Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,8.390000,8.630000,8.370000,8.570000,8.543378,17738541
2017-06-08,8.570000,8.610000,8.440000,8.450000,8.423751,9198757
2017-06-09,8.480000,8.480000,8.320000,8.380000,8.353969,12664701
2017-06-12,8.370000,8.370000,8.200000,8.310000,8.284186,8840407
2017-06-13,8.230000,8.430000,8.220000,8.370000,8.344000,8375415
2017-06-14,8.320000,8.390000,8.280000,8.360000,8.334030,5796621
2017-06-15,8.380000,8.540000,8.350000,8.450000,8.423751,10417182
2017-06-16,8.470000,8.480000,8.340000,8.340000,8.314094,7243341
2017-06-19,8.330000,8.450000,8.320000,8.410000,8.383876,5798554
2017-06-20,8.400000,8.500000,8.380000,8.390000,8.363938,9969022
2017-06-21,8.390000,8.490000,8.260000,8.460000,8.433721,13573909
2017-06-22,8.430000,8.500000,8.290000,8.340000,8.314094,10089219
2017-06-23,8.320000,8.450000,8.200000,8.430000,8.403813,14641151
2017-06-26,8.400000,8.490000,8.390000,8.470000,8.443689,9569964
2017-06-27,8.470000,8.510000,8.430000,8.450000,8.423751,7094394
2017-06-28,8.430000,8.440000,8.250000,8.250000,8.224373,10230311
2017-06-29,8.220000,8.350000,8.220000,8.290000,8.264248,6096601
2017-06-30,8.300000,8.410000,8.220000,8.340000,8.314094,7852262
2017-07-03,8.340000,8.640000,8.300000,8.520000,8.493534,16654111
2017-07-04,8.460000,8.520000,8.390000,8.470000,8.443689,10156700
2017-07-05,8.510000,8.650000,8.490000,8.520000,8.493534,15832773
2017-07-06,8.530000,8.630000,8.430000,8.480000,8.453658,11417483
2017-07-07,8.500000,8.530000,8.440000,8.490000,8.463627,7034387
2017-07-10,8.500000,8.670000,8.460000,8.470000,8.443689,8556788
2017-07-11,8.450000,8.510000,8.310000,8.310000,8.284186,6978781
2017-07-12,8.310000,8.390000,8.260000,8.370000,8.344000,6298565
2017-07-13,8.360000,8.370000,8.220000,8.240000,8.240000,6838118
2017-07-14,8.260000,8.260000,8.080000,8.170000,8.170000,9414434
2017-07-17,8.010000,8.020000,7.350000,7.350000,7.350000,31596620
2017-07-18,7.100000,7.200000,6.840000,7.110000,7.110000,24119522
2017-07-19,7.080000,7.080000,6.880000,7.030000,7.030000,13138127
2017-07-20,7.020000,7.130000,7.000000,7.020000,7.020000,10949071
2017-07-21,7.040000,7.140000,7.000000,7.010000,7.010000,7171707
2017-07-24,7.020000,7.020000,6.760000,6.890000,6.890000,13277737
2017-07-25,6.900000,6.950000,6.830000,6.910000,6.910000,6912772
2017-07-26,6.910000,6.930000,6.790000,6.840000,6.840000,7626627
2017-07-27,6.790000,7.130000,6.750000,7.130000,7.130000,26464446
2017-07-28,7.110000,7.110000,7.000000,7.090000,7.090000,15323466
2017-07-31,7.090000,7.100000,6.960000,7.040000,7.040000,11412219
2017-08-01,7.050000,7.090000,7.020000,7.080000,7.080000,10615797
2017-08-02,7.090000,7.120000,7.020000,7.030000,7.030000,9126688
2017-08-03,7.080000,7.190000,7.010000,7.090000,7.090000,10638292
2017-08-04,7.080000,7.100000,6.980000,6.980000,6.980000,9479907
2017-08-07,6.950000,7.080000,6.950000,7.030000,7.030000,6973664
2017-08-08,7.060000,7.090000,6.970000,7.070000,7.070000,9836738
2017-08-09,7.080000,7.100000,7.040000,7.070000,7.070000,9066276
2017-08-10,7.050000,7.070000,6.890000,6.950000,6.950000,9026030
2017-08-11,6.890000,7.050000,6.850000,6.890000,6.890000,9360974
2017-08-14,6.870000,7.110000,6.870000,7.090000,7.090000,12811827
2017-08-15,7.110000,7.110000,7.040000,7.080000,7.080000,9296718
2017-08-16,7.160000,7.520000,7.100000,7.380000,7.380000,37350967
2017-08-17,7.370000,7.770000,7.280000,7.630000,7.630000,35127892
2017-08-18,7.560000,7.700000,7.450000,7.500000,7.500000,18917652
2017-08-21,7.530000,7.590000,7.400000,7.460000,7.460000,13200103
2017-08-22,7.430000,7.460000,7.310000,7.350000,7.350000,10604355
2017-08-23,7.350000,7.450000,7.320000,7.350000,7.350000,8158412
2017-08-24,7.350000,7.400000,7.270000,7.280000,7.280000,9667457
2017-08-25,7.260000,7.340000,7.230000,7.330000,7.330000,10512984
2017-08-28,7.380000,7.560000,7.380000,7.430000,7.430000,18827159
2017-08-29,7.520000,7.690000,7.400000,7.460000,7.460000,19247018
2017-08-30,7.490000,7.650000,7.490000,7.560000,7.560000,19511024
2017-08-31,7.640000,7.660000,7.560000,7.600000,7.600000,14552331
2017-09-01,7.630000,7.910000,7.510000,7.860000,7.860000,25362512
2017-09-04,7.870000,8.370000,7.870000,8.210000,8.210000,41711793
2017-09-05,8.220000,8.270000,8.060000,8.100000,8.100000,21677735
2017-09-06,8.100000,8.240000,7.990000,8.120000,8.120000,21797281
2017-09-07,8.120000,8.280000,8.000000,8.000000,8.000000,19683016
2017-09-08,7.970000,8.100000,7.900000,8.010000,8.010000,12186779
2017-09-11,7.970000,8.060000,7.930000,8.040000,8.040000,7731283
2017-09-12,8.050000,8.060000,7.780000,7.930000,7.930000,22413207
2017-09-13,7.890000,7.970000,7.860000,7.910000,7.910000,9060280
2017-09-14,7.910000,7.950000,7.830000,7.900000,7.900000,9595920
2017-09-15,7.890000,7.900000,7.820000,7.860000,7.860000,7950604
2017-09-18,7.850000,7.940000,7.800000,7.930000,7.930000,7998541
2017-09-19,7.930000,7.960000,7.800000,7.820000,7.820000,8659454
2017-09-20,7.820000,7.880000,7.790000,7.850000,7.850000,7233734
2017-09-21,7.850000,7.860000,7.720000,7.770000,7.770000,9082959
2017-09-22,7.760000,7.780000,7.500000,7.660000,7.660000,8888053
2017-09-25,7.630000,7.740000,7.520000,7.560000,7.560000,9615360
2017-09-26,7.540000,7.600000,7.510000,7.580000,7.580000,5520385
2017-09-27,7.580000,7.670000,7.550000,7.600000,7.600000,4967626
2017-09-28,7.600000,7.790000,7.460000,7.660000,7.660000,11527097
2017-09-29,7.600000,7.700000,7.530000,7.560000,7.560000,8600617
2017-10-09,7.560000,7.820000,7.560000,7.720000,7.720000,10990304
2017-10-10,7.700000,7.920000,7.680000,7.870000,7.870000,13862389
2017-10-11,7.750000,7.920000,7.730000,7.780000,7.780000,8028878
2017-10-12,7.780000,7.850000,7.690000,7.740000,7.740000,6491867
2017-10-13,7.730000,7.770000,7.660000,7.730000,7.730000,5105272
2017-10-16,7.520000,7.550000,7.040000,7.040000,7.040000,28610446
2017-10-17,7.050000,7.170000,7.040000,7.110000,7.110000,7850895
2017-10-18,7.120000,7.160000,7.020000,7.030000,7.030000,6287803
2017-10-19,7.030000,7.080000,6.930000,6.930000,6.930000,7566956
2017-10-20,6.930000,7.060000,6.920000,7.060000,7.060000,4892301
2017-10-23,7.080000,7.080000,7.010000,7.070000,7.070000,4054890
2017-10-24,7.070000,7.070000,6.940000,6.990000,6.990000,5715046
2017-10-25,7.020000,7.070000,6.990000,7.050000,7.050000,4419033
2017-10-26,7.000000,7.070000,6.970000,7.020000,7.020000,8090292
2017-10-27,7.020000,7.030000,6.890000,6.900000,6.900000,6993519
2017-10-30,6.880000,6.920000,6.660000,6.850000,6.850000,9088125
2017-10-31,6.840000,6.860000,6.770000,6.840000,6.840000,4606785
2017-11-01,6.840000,6.950000,6.830000,6.900000,6.900000,4598172
2017-11-02,6.950000,6.950000,6.830000,6.910000,6.910000,4809269
2017-11-03,6.940000,7.060000,6.880000,6.920000,6.920000,6708419
2017-11-06,6.920000,6.960000,6.810000,6.890000,6.890000,4804398
2017-11-07,6.910000,6.970000,6.870000,6.960000,6.960000,6859665
2017-11-08,6.930000,7.230000,6.930000,7.140000,7.140000,13704181
2017-11-09,7.120000,7.170000,7.040000,7.150000,7.150000,7055927
2017-11-10,7.130000,7.150000,7.040000,7.060000,7.060000,5967700
2017-11-13,7.100000,7.170000,7.060000,7.080000,7.080000,6277286
2017-11-14,7.110000,7.110000,6.900000,6.930000,6.930000,5889129
2017-11-15,6.930000,6.930000,6.800000,6.830000,6.830000,5051411
2017-11-16,6.800000,6.900000,6.660000,6.780000,6.780000,6012747
2017-11-17,6.790000,6.830000,6.400000,6.480000,6.480000,14680124
2017-11-20,6.370000,6.460000,6.340000,6.460000,6.460000,8830508
2017-11-21,6.460000,6.460000,6.380000,6.390000,6.390000,5769772
2017-11-22,6.390000,6.500000,6.360000,6.440000,6.440000,6422053
2017-11-23,6.430000,6.470000,6.190000,6.190000,6.190000,7404306
2017-11-24,6.170000,6.260000,6.100000,6.120000,6.120000,7996013
2017-11-27,6.160000,6.730000,6.140000,6.400000,6.400000,18718091
2017-11-28,6.410000,6.590000,6.390000,6.490000,6.490000,8987861
2017-11-29,6.510000,6.550000,6.350000,6.510000,6.510000,7844799
2017-11-30,6.480000,6.530000,6.400000,6.410000,6.410000,3784067
2017-12-01,6.410000,6.570000,6.400000,6.500000,6.500000,6998640
2017-12-04,6.460000,6.560000,6.370000,6.370000,6.370000,5599084
2017-12-05,6.370000,6.410000,5.990000,6.050000,6.050000,13946417
2017-12-06,6.050000,6.220000,6.020000,6.160000,6.160000,8596627
2017-12-07,6.150000,6.230000,6.110000,6.160000,6.160000,5486255
2017-12-08,6.130000,6.290000,6.130000,6.250000,6.250000,6154590
2017-12-11,6.350000,6.550000,6.270000,6.350000,6.350000,9718229
2017-12-12,6.400000,6.400000,6.280000,6.330000,6.330000,5165008
2017-12-13,6.330000,6.370000,6.280000,6.360000,6.360000,5391130
2017-12-14,6.350000,6.370000,6.190000,6.190000,6.190000,5845097
2017-12-15,6.190000,6.520000,6.190000,6.450000,6.450000,16167673
2017-12-18,6.440000,6.440000,6.230000,6.310000,6.310000,8483271
2017-12-19,6.310000,6.410000,6.270000,6.340000,6.340000,7542806
2017-12-20,6.310000,6.340000,6.110000,6.170000,6.170000,7061837
2017-12-21,6.180000,6.260000,6.110000,6.230000,6.230000,8170797
2017-12-22,6.240000,6.260000,6.160000,6.180000,6.180000,4984631
2017-12-25,6.150000,6.210000,5.990000,6.020000,6.020000,8413910
2017-12-26,5.960000,6.090000,5.960000,6.070000,6.070000,5905967
2017-12-27,6.050000,6.160000,6.040000,6.080000,6.080000,7035065
2017-12-28,6.090000,6.150000,6.050000,6.070000,6.070000,6013049
2017-12-29,6.070000,6.120000,6.030000,6.120000,6.120000,5651132
2018-01-02,6.110000,6.150000,6.050000,6.120000,6.120000,5764399
2018-01-03,6.140000,6.220000,6.100000,6.200000,6.200000,9028259
