Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,16.100000,16.680000,15.860000,16.160000,16.160000,40999562
2017-06-09,16.000000,16.150000,15.600000,15.960000,15.960000,22240571
2017-06-12,15.900000,15.920000,15.200000,15.360000,15.360000,20006516
2017-06-13,15.310000,15.720000,15.220000,15.550000,15.550000,14961100
2017-06-14,15.670000,17.110001,15.350000,17.110001,17.110001,67264433
2017-06-15,17.150000,18.820000,17.049999,18.820000,18.820000,84527343
2017-06-16,19.750000,20.700001,18.840000,19.990000,19.990000,93312124
2017-06-19,19.740000,21.990000,19.459999,21.990000,21.990000,97598989
2017-06-20,22.200001,23.790001,21.330000,21.940001,21.940001,103814789
2017-06-21,21.980000,22.620001,21.400000,21.709999,21.709999,73160333
2017-06-22,21.500000,21.709999,20.260000,21.090000,21.090000,72237759
2017-06-23,20.860001,21.490000,20.610001,20.850000,20.850000,50830279
2017-06-26,21.090000,21.299999,20.549999,21.170000,21.170000,43633421
2017-06-27,21.100000,21.330000,20.700001,20.850000,20.850000,38458498
2017-06-28,20.680000,22.940001,20.110001,22.940001,22.940001,100733612
2017-06-29,23.000000,24.799999,22.799999,23.020000,23.020000,112310733
2017-06-30,22.850000,23.490000,22.139999,22.170000,22.170000,66439296
2017-07-03,22.330000,23.920000,21.620001,23.730000,23.730000,78693013
2017-07-04,23.400000,23.879999,23.080000,23.120001,23.120001,51896266
2017-07-05,22.820000,24.879999,22.820000,23.920000,23.920000,83310382
2017-07-06,23.850000,24.549999,23.580000,23.910000,23.910000,63141618
2017-07-07,23.610001,23.910000,23.010000,23.209999,23.209999,53902926
2017-07-10,23.010000,23.459999,22.020000,22.340000,22.340000,43423247
2017-07-11,22.219999,23.340000,22.219999,22.590000,22.590000,48727428
2017-07-12,22.600000,23.400000,22.020000,22.850000,22.850000,40466381
2017-07-13,22.799999,23.379999,22.320000,22.790001,22.790001,40743810
2017-07-14,22.440001,22.940001,21.760000,22.030001,22.030001,33999461
2017-07-17,22.040001,22.629999,19.850000,20.209999,20.209999,38922973
2017-07-18,19.799999,20.580000,19.709999,20.299999,20.299999,26938379
2017-07-19,20.500000,22.330000,19.879999,22.330000,22.330000,50680770
2017-07-20,22.559999,23.350000,22.100000,22.250000,22.250000,62051759
2017-07-21,22.100000,23.240000,21.860001,22.530001,22.530001,49869885
2017-07-24,22.299999,22.959999,22.100000,22.540001,22.540001,33768879
2017-07-25,22.500000,24.660000,22.400000,24.160000,24.160000,88672596
2017-07-26,23.700001,24.250000,23.299999,23.620001,23.620001,55681982
2017-07-27,23.459999,24.100000,22.400000,22.760000,22.760000,57166118
2017-07-28,21.900000,22.480000,21.600000,22.219999,22.219999,44054520
2017-07-31,22.080000,22.480000,21.900000,22.150000,22.150000,32778999
2017-08-01,22.150000,22.290001,21.650000,21.809999,21.809999,30739174
2017-08-02,21.910000,22.160000,21.010000,21.230000,21.230000,30925400
2017-08-03,21.059999,23.350000,21.059999,23.350000,23.350000,78790024
2017-08-04,23.350000,23.490000,22.410000,22.520000,22.520000,60590653
2017-08-07,22.370001,22.879999,21.879999,22.400000,22.400000,32412256
2017-08-08,22.110001,22.760000,21.950001,22.049999,22.049999,31110581
2017-08-09,22.309999,23.360001,22.309999,22.549999,22.549999,49393435
2017-08-10,22.180000,23.350000,22.000000,22.830000,22.830000,48913446
2017-08-11,22.530001,22.700001,22.049999,22.150000,22.150000,31779373
2017-08-14,22.059999,22.469999,21.900000,22.230000,22.230000,24128585
2017-08-15,22.360001,23.110001,22.120001,22.700001,22.700001,42406184
2017-08-16,22.469999,22.719999,22.100000,22.290001,22.290001,27263890
2017-08-17,22.299999,22.570000,22.120001,22.320000,22.320000,21540403
2017-08-18,22.250000,22.680000,22.150000,22.209999,22.209999,24605788
2017-08-21,21.940001,22.100000,21.410000,21.830000,21.830000,28029066
2017-08-22,21.820000,22.010000,21.600000,21.750000,21.750000,16729079
2017-08-23,21.790001,21.850000,21.250000,21.280001,21.280001,18058046
2017-08-24,21.290001,21.680000,21.230000,21.290001,21.290001,15797895
2017-08-25,21.290001,21.500000,21.200001,21.299999,21.299999,14717590
2017-08-28,21.350000,21.650000,21.250000,21.330000,21.330000,18543596
2017-08-29,21.450001,22.799999,21.450001,22.230000,22.230000,54580745
2017-08-30,21.910000,22.209999,21.670000,21.850000,21.850000,29607854
2017-08-31,21.760000,21.969999,21.549999,21.660000,21.660000,18547487
2017-09-01,21.770000,21.799999,21.400000,21.540001,21.540001,19157804
2017-09-04,21.500000,21.900000,21.299999,21.610001,21.610001,21421082
2017-09-05,21.400000,21.549999,21.299999,21.370001,21.370001,15397793
2017-09-06,21.250000,21.490000,21.100000,21.260000,21.260000,15488496
2017-09-07,21.400000,22.150000,21.190001,21.389999,21.389999,32271243
2017-09-08,21.299999,21.480000,21.000000,21.110001,21.110001,20149579
2017-09-11,21.059999,21.350000,21.000000,21.110001,21.110001,12360465
2017-09-12,21.170000,21.180000,20.400000,20.580000,20.580000,24637391
2017-09-13,20.580000,20.850000,20.400000,20.590000,20.590000,12922333
2017-09-14,20.610001,21.490000,20.480000,20.799999,20.799999,23648901
2017-09-15,20.520000,20.639999,20.059999,20.180000,20.180000,19598704
2017-09-18,20.090000,20.320000,20.090000,20.129999,20.129999,8557785
2017-09-19,20.129999,20.219999,19.750000,19.799999,19.799999,13591800
2017-09-20,19.900000,20.000000,19.200001,19.650000,19.650000,13620436
2017-09-21,19.610001,19.840000,19.350000,19.360001,19.360001,10692444
2017-09-22,19.350000,19.490000,18.780001,18.840000,18.840000,13977684
2017-09-25,18.850000,19.070000,18.010000,18.129999,18.129999,14255499
2017-09-26,18.190001,19.940001,17.510000,19.520000,19.520000,36757227
2017-09-27,19.090000,19.520000,19.030001,19.139999,19.139999,19338140
2017-09-28,19.020000,19.170000,18.340000,18.340000,18.340000,16808671
2017-09-29,18.340000,18.650000,18.230000,18.290001,18.290001,11701451
2017-10-09,18.290001,18.850000,18.290001,18.490000,18.490000,10153773
2017-10-10,18.480000,19.490000,18.480000,19.070000,19.070000,21206878
2017-10-11,18.799999,19.450001,18.629999,19.180000,19.180000,22777203
2017-10-12,19.150000,19.280001,18.910000,19.020000,19.020000,11596050
2017-10-13,19.020000,19.450001,19.020000,19.260000,19.260000,13754988
2017-10-16,19.360001,19.770000,19.240000,19.280001,19.280001,15801598
2017-10-17,19.160000,19.490000,18.700001,19.049999,19.049999,11005227
2017-10-18,19.139999,19.500000,18.799999,19.080000,19.080000,12345612
2017-10-19,19.090000,19.350000,18.410000,18.530001,18.530001,13115831
2017-10-20,18.290001,19.090000,17.600000,18.700001,18.700001,16033051
2017-10-23,18.500000,18.670000,18.299999,18.379999,18.379999,9232164
2017-10-24,18.400000,18.639999,18.209999,18.260000,18.260000,8248651
2017-10-25,18.340000,18.340000,18.040001,18.120001,18.120001,7859991
2017-10-26,18.150000,18.299999,18.070000,18.170000,18.170000,7349431
2017-10-27,18.200001,18.879999,18.070000,18.379999,18.379999,19290606
2017-10-30,18.100000,18.180000,17.000000,17.459999,17.459999,15547779
2017-10-31,17.459999,17.639999,17.000000,17.330000,17.330000,8788904
2017-11-01,17.330000,17.450001,17.170000,17.270000,17.270000,7139598
2017-11-02,17.190001,17.270000,16.629999,16.660000,16.660000,10970458
2017-11-03,16.670000,16.860001,16.059999,16.110001,16.110001,10627403
2017-11-06,16.110001,16.260000,15.700000,16.200001,16.200001,8860870
2017-11-07,16.219999,16.950001,16.059999,16.670000,16.670000,16096450
2017-11-08,16.270000,16.770000,16.270000,16.549999,16.549999,9559053
2017-11-09,16.600000,16.629999,16.420000,16.459999,16.459999,6465298
2017-11-10,16.360001,16.480000,16.059999,16.260000,16.260000,8268865
2017-11-13,16.350000,16.360001,16.170000,16.299999,16.299999,7113130
2017-11-14,16.389999,16.809999,16.280001,16.700001,16.700001,17961683
2017-11-15,16.600000,16.660000,16.160000,16.180000,16.180000,9468182
2017-11-16,16.200001,16.270000,15.500000,15.590000,15.590000,12234559
2017-11-17,15.570000,15.650000,14.110000,14.360000,14.360000,15584501
2017-11-20,13.680000,14.170000,13.680000,14.080000,14.080000,11544363
2017-11-21,14.100000,14.250000,13.610000,13.850000,13.850000,10470863
2017-11-22,13.850000,14.280000,13.850000,14.010000,14.010000,10399448
2017-11-23,13.910000,14.090000,13.500000,13.580000,13.580000,9747993
2017-11-24,13.650000,13.790000,13.300000,13.410000,13.410000,6968963
2017-11-27,13.500000,14.750000,13.370000,14.750000,14.750000,23678764
2017-11-28,14.800000,16.230000,14.700000,16.230000,16.230000,43712727
2017-11-29,17.120001,17.850000,16.520000,17.850000,17.850000,52192878
2017-11-30,18.250000,18.480000,17.360001,17.830000,17.830000,57338065
2017-12-01,17.830000,17.969999,17.110001,17.570000,17.570000,41068976
2017-12-04,17.299999,18.170000,17.299999,17.559999,17.559999,41379419
2017-12-05,17.200001,19.260000,16.620001,18.590000,18.590000,67238302
2017-12-06,17.900000,19.100000,17.450001,18.370001,18.370001,49338306
2017-12-07,18.400000,18.879999,17.820000,17.969999,17.969999,35257149
2017-12-08,17.690001,18.360001,17.500000,17.850000,17.850000,35297440
2017-12-11,17.430000,18.160000,17.209999,17.900000,17.900000,32818861
2017-12-12,17.639999,18.290001,17.450001,18.230000,18.230000,41088971
2017-12-13,18.000000,18.590000,17.790001,17.990000,17.990000,36898744
2017-12-14,17.850000,19.790001,17.850000,19.790001,19.790001,73627311
2017-12-15,19.799999,19.990000,18.990000,19.010000,19.010000,59488652
2017-12-18,18.799999,18.840000,17.129999,17.450001,17.450001,46912392
2017-12-19,17.500000,17.730000,17.280001,17.570000,17.570000,24182870
2017-12-20,17.660000,17.660000,16.740000,17.200001,17.200001,30150114
2017-12-21,17.120001,17.120001,16.450001,16.850000,16.850000,23686094
2017-12-22,16.799999,17.700001,16.760000,17.080000,17.080000,30759025
2017-12-25,16.799999,17.690001,16.309999,17.070000,17.070000,30224132
2017-12-26,16.879999,17.469999,16.700001,17.200001,17.200001,23583008
2017-12-27,16.990000,18.670000,16.850000,17.830000,17.830000,49743578
2017-12-28,17.559999,17.940001,17.400000,17.440001,17.440001,31042084
2017-12-29,17.400000,18.209999,17.370001,17.520000,17.520000,26174165
2018-01-02,17.379999,18.459999,17.290001,18.120001,18.120001,39456963
2018-01-03,18.110001,18.879999,17.860001,18.240000,18.240000,44434627
